Cooresponding CSE,Legitimate Domains,ip_address,url_length,num_dots,has_repeated_digits,num_special_chars,num_hyphens,num_slashes,num_underscores,num_question_marks,num_equal_signs,num_dollar_signs,num_exclamations,num_hashtags,num_percent,domain_length,num_hyphens_domain,has_special_chars_domain,num_special_chars_domain,num_subdomains,avg_subdomain_length,subdomain_length,subdomain_has_hyphen,subdomain_has_repeated_digits,path_length,has_query,has_fragment,has_anchor,entropy_url,entropy_domain,ssl_present,ssl_valid,ssl_days_to_expiry,ssl_issuer,url,ocr_text,laplacian_variance,brand_colors,avg_color_diff,logo_hash,logo_match_score,favicon_detected,favicon_url,favicon_size,favicon_hash,favicon_colors
State Bank of India (SBI),onlinesbi.sbi,75.2.103.23,32,1,False,4,0,2,0,0,0,0,0,0,0,24,0,False,0,0,0.0,0,False,False,0,False,False,False,3.470175521464345,3.470175521464345,1,1,100,"GoDaddy.com, Inc.",https://immigrationconsultant.in,,0.0,"[[29, 42, 51], [29, 42, 51], [29, 42, 51]]",-1.0,8000000000000000,-1,False,,-1,,[]
State Bank of India (SBI),onlinesbi.sbi,136.243.15.105,21,1,False,4,0,2,0,0,0,0,0,0,0,13,0,False,0,0,0.0,0,False,False,0,False,False,False,3.0269868333592873,3.0269868333592873,1,1,53,Let's Encrypt,http://bandhanfix.in,"SORRYI If you are the owner of this websile, please contaci your hosting provider; webmaster@handhanixin It Is possible you have reached Ihls page because: Adoibu73 chinaco Unctc par Uccu scicr Ur sic Maynavt Mldycdtoa audressior Inis domai Mlscontiqurvon duttetent servet Wnanv Matecananiecenll YottmnirseVerin tttet URL tot Inis domain May {EeEMot DNS settings Memm providermas Me colect IP nave changed Ihe hosting Hcln- coneclly addiess conicureu ici woui provider may have Inoved tte Il Mav lake 824 IouIs Apache seltings and DNS accountto a dilcerent senvet chane Olrada ItnatDa TecrdsAe-anol apache Mtar possible = Tesore aorestoint be requitedtoi neN setlings Io ILtR Hl-b tare Gleci deatino *Dui cache CoGEoreiLc Hoetng",869.3680480036047,"[[254, 254, 254], [42, 58, 74], [180, 185, 188]]",-1.0,c3b9bd2542123de5,-1,False,,-1,,[]
State Bank of India (SBI),onlinesbi.sbi,104.21.23.87,16,1,False,4,0,2,0,0,0,0,0,0,0,8,0,False,0,0,0.0,0,False,False,0,False,False,False,3.0,3.0,1,1,51,Google Trust Services,http://tempa.in,2 tempa CALM,949.7092856998792,"[[254, 251, 242], [24, 35, 41], [141, 142, 139]]",-1.0,f878c2c2c2787c7c,-1,False,,-1,,[]
State Bank of India (SBI),onlinesbi.sbi,216.198.79.1,23,1,False,4,0,2,0,0,0,0,0,0,0,15,0,False,0,0,0.0,0,False,False,0,False,False,False,3.640223928941852,3.640223928941852,1,1,54,Let's Encrypt,https://eazydroptaxi.in,"97872 49997 Book Ride Relax Your Trusted Drop Taxi Partner EAZYTAXI Book affordable one-way and round-trip taxi services One Way Raund Ttip Enter pickup location Eriter destinatiom Book Now Why Choose EazyTaxi? Professional Drivers Transparent Pricing 24/7 Availability Safe & Reliable Expetienced und verified drivers No hidden charges; clear fare Book unyLire; any""hcre dcross Well-maintained vehicles writh for sale jcurneys clcultan skell Insumdnct coverage Popular Routes Chennai Banqalone Chennai Chennai Pondicherty Orc ""ny Rouri-np availaple Orc ""ny Rouri-np availaplc Orc ""ny Rouri-np availaple Cnennal Caimbilor Cnennal Trichy Chennai Maduni Or Vnv Roura-trp availablc Orn ""ni Roura-tnp availablc Or Vnv Roura-trp availablc Chennai Salcm Chennai Neyveli Bangalore Chennai Orc ""ny Rouri-np availplc Orc ""Di Rourd-irip aailable Orc ""ny Rouri-np availplc Our Vehicle Categories Sedan XUV Comfaitable 4-seater Cars perfect for small Spucious 6-7 scater SUVs fot Groups farnilies Ratc: <9/m Ratc: {4km Drivcr Allowincc: {s0n Drivcr Allowance ?A0n Transparent Pricing We believe in honest pricing with no hidden charges Our fare calculation simple and transparent; Total Fare (Distance Rate per km) Driver Allowance For rcund tnps; the distance calculated as 2 x the one- ""ay distance adm chioc; myipph icr jcaitionixlomctoniCk and pill aton What Our Customers #wwrw #rrrr #wrwr ~Excellent service? Driver was puncrual and the ""Best taxi serice for intercity Travel Transparent ~Used their service multiple rimes Always reliable coras VeT cucan Highly recommendedl- pricing and professional drivers` affordable Great experience!"" Rajesh E Priya M: Kumam Citernai Bamdglore Coini balcie About Us Service Routes Taxi Types Contact Us Exylxi iyour trusted pantncr ontem Tamtil Nadu (IN) Stdni #919biza9yar and tound-trp drop taxi servces actoss Kantana M Eer Telo cinttallcante States Coveiaqe amnil Nadu Maa Eaa Ancan Kerala (KLI XUV pnadeeand Pucuchery We provide sale Amn Esnocneallane aaableandaordeble Andhra Pradexn (AP) WhatsAep Us Irlgspottation Ore vavardiound-tp cpbons aylabie soutons Puducheit(Py Cl No"" We optrate across Maior citeendtongin thetnEat Abcut Roues Pricing Cenlact 2026 Earylaxi nonts tercnied; Ycut trusted drop taxi pariner Aeon amlNadu Matnalaka Kiala Andnaa Radeth Puduchery Vclloie larget Say",2902.8064857156237,"[[252, 251, 246], [24, 28, 39], [106, 101, 84]]",-1.0,83d207d62da97c3c,-1,True,https://eazydroptaxi.in/taxi.png,"(32, 32)",afd8d02d0df2068f,"[[253, 253, 253], [50, 50, 50], [255, 50, 50]]"
State Bank of India (SBI),onlinesbi.sbi,54.230.27.43,17,1,False,4,0,2,0,0,0,0,0,0,0,9,0,False,0,0,0.0,0,False,False,0,False,False,False,2.113283334294875,2.113283334294875,1,1,297,Amazon,https://nikwin.in,Matn Home Products 2 Authentic Telugu Homemade Foods Bringing tradition to your table with NikWin: Explore Products Authentic Ingredients Homemade Taste Premium Quality Nikwin Foods Quick Links Get in Touch Authentic Andnra Telongona About Us hmoil supportenikwinfoods_ Camn nomamace flavors; delivered vath Phone: +91-9876543210 Contact Us Privacy Policy Terms Conditions Relund Cancellation Shipping Delivery 2026 Nikwin Foods All rights reserved; Made with Andhia Telangana,553.3172047431649,"[[28, 28, 27], [136, 122, 115], [253, 249, 244]]",-1.0,be2b14a785b42b9c,-1,True,https://nikwin.in/favicon.ico,"(32, 32)",c63d19d2668539d6,"[[0, 1, 0], [235, 139, 4], [53, 96, 51]]"
State Bank of India (SBI),onlinesbi.sbi,172.67.147.137,24,1,False,4,0,2,0,0,0,0,0,0,0,16,0,False,0,0,0.0,0,False,False,0,False,False,False,3.375,3.375,1,1,51,Google Trust Services,http://xetasolutions.in,Fulkd DCk Jlo 'c rcluberair,141.56334418402778,"[[254, 254, 254], [106, 106, 106], [30, 30, 30]]",-1.0,87070707070f1f7f,-1,True,https://res.cloudinary.com/dpz44zf0z/image/upload/v1760704788/XETA_SOLUTIONS_LOGO_bcsbwh.png,"(32, 32)",b030ce8e73e33c3c,"[[254, 254, 254], [29, 161, 254], [155, 209, 253]]"
State Bank of India (SBI),onlinesbi.sbi,,21,1,False,4,0,2,0,0,0,0,0,0,0,13,0,False,0,0,0.0,0,False,False,0,False,False,False,3.238901256602631,3.238901256602631,0,0,-1,,youcloudai.in,Fulkd DopcJlc,129.40474826388888,"[[254, 254, 254], [48, 48, 48], [127, 127, 127]]",-1.0,87070707070f1f7f,-1,False,,-1,,[]
State Bank of India (SBI),onlinesbi.sbi,76.223.105.230,23,1,False,4,0,2,0,0,0,0,0,0,0,15,0,False,0,0,0.0,0,False,False,0,False,False,False,3.1898980954642875,3.1898980954642875,1,1,52,"GoDaddy.com, Inc.",https://thepenthouse.in,"THEPENTHOUSE.IN Launching Soon Contact Us This website uses cookies: We use cookies toanalyee web site traltic and optimize your Website experience-By accepting our ofcookies;yourdata will be aggregated with all oteruserdadd: linel Accept Name Email"" Vessage Sign up for ouf email list forupdates, promotions, and more Sond Thleckdetecod iccaptclandehegooelc ArnatyPofo_ aTcmioecoppk Porerby Copvtcut @2o2sehcocnthovsein NII Ripnts Recncd (0 GoDaddy Airo Drop",1352.7463832037267,"[[2, 1, 2], [168, 168, 167], [48, 44, 41]]",-1.0,b4924bd9b4bc4b49,-1,False,,-1,,[]
State Bank of India (SBI),onlinesbi.sbi,3.33.130.190,18,1,False,4,0,2,0,0,0,0,0,0,0,10,0,False,0,0,0.0,0,False,False,0,False,False,False,2.6464393446710157,2.6464393446710157,1,1,102,"GoDaddy.com, Inc.",https://endocon.in,,0.0,"[[29, 42, 51], [29, 42, 51], [29, 42, 51]]",-1.0,8000000000000000,-1,False,,-1,,[]
State Bank of India (SBI),onlinesbi.sbi,15.197.148.33,16,1,False,4,0,2,0,0,0,0,0,0,0,8,0,False,0,0,0.0,0,False,False,0,False,False,False,3.0,3.0,1,1,101,"GoDaddy.com, Inc.",https://outbe.in,,0.0,"[[29, 42, 51], [29, 42, 51], [29, 42, 51]]",-1.0,8000000000000000,-1,False,,-1,,[]
